Round,Client ID,Accuracy
65,43,0.8875739644970414
65,44,0.6075949367088608
65,45,0.9753086419753086
65,46,0.6666666666666666
65,47,0.9827586206896551
65,48,0.9457831325301205
65,49,0.9810126582278481
66,0,0.9615384615384616
66,1,0.9942196531791907
66,2,0.9876543209876543
66,3,0.9931972789115646
66,4,0.9813664596273292
66,5,0.9885057471264368
66,6,0.9878787878787879
66,7,0.9289617486338798
66,8,0.9714285714285714
66,9,1.0
66,10,0.9873417721518988
66,11,1.0
66,12,0.9699248120300752
66,13,0.9811320754716981
66,14,0.975609756097561
66,15,0.9732620320855615
66,16,0.9594594594594594
66,17,0.9571428571428572
66,18,0.9810126582278481
66,19,0.9407894736842105
66,20,0.9295774647887324
66,21,0.9772727272727273
66,22,0.9685534591194969
66,23,0.9050632911392406
66,24,0.9461538461538461
66,25,0.9944444444444445
66,26,0.9942196531791907
66,27,0.9366197183098591
66,28,0.9874213836477987
66,29,0.9683544303797469
66,30,0.9316770186335404
66,31,0.9681818181818181
66,32,0.9629629629629629
66,33,0.9825581395348837
66,34,0.9936708860759493
66,35,0.906832298136646
66,36,0.9846938775510204
66,37,0.9367088607594937
66,38,0.9622641509433962
66,39,0.9620253164556962
66,40,0.993421052631579
66,41,0.9929577464788732
66,42,0.9763779527559056
66,43,0.9467455621301775
66,44,0.6265822784810127
66,45,0.9753086419753086
66,46,0.7575757575757576
66,47,0.9827586206896551
66,48,0.9457831325301205
66,49,0.9746835443037974
67,0,0.9769230769230769
67,1,0.9884393063583815
67,2,0.9814814814814815
67,3,0.9795918367346939
67,4,0.9627329192546584
67,5,0.9885057471264368
67,6,0.9818181818181818
67,7,0.907103825136612
67,8,0.9714285714285714
67,9,1.0
67,10,0.9746835443037974
67,11,1.0
67,12,0.9398496240601504
67,13,0.9622641509433962
67,14,0.9695121951219512
67,15,0.9946524064171123
67,16,0.9594594594594594
67,17,0.9714285714285714
67,18,0.9810126582278481
67,19,0.9473684210526315
67,20,0.8732394366197183
67,21,0.9772727272727273
67,22,0.9371069182389937
67,23,0.8860759493670886
67,24,0.9461538461538461
67,25,0.9722222222222222
67,26,0.9884393063583815
67,27,0.9436619718309859
67,28,0.9874213836477987
67,29,0.9556962025316456
67,30,0.8757763975155279
67,31,0.9727272727272728
67,32,0.9444444444444444
67,33,0.9825581395348837
67,34,1.0
67,35,0.9316770186335404
67,36,0.9846938775510204
67,37,0.9367088607594937
67,38,0.949685534591195
67,39,0.9620253164556962
67,40,0.993421052631579
67,41,0.9859154929577465
67,42,0.952755905511811
67,43,0.9053254437869822
67,44,0.5822784810126582
67,45,0.9691358024691358
67,46,0.9696969696969697
67,47,0.9885057471264368
67,48,0.963855421686747
67,49,0.9746835443037974
68,0,0.9769230769230769
68,1,1.0
68,2,0.9814814814814815
68,3,0.9727891156462585
68,4,0.968944099378882
68,5,0.9942528735632183
68,6,0.9878787878787879
68,7,0.912568306010929
68,8,0.9619047619047619
68,9,0.9924242424242424
68,10,0.9873417721518988
68,11,1.0
68,12,0.9398496240601504
68,13,0.9622641509433962
68,14,0.9634146341463414
68,15,0.9893048128342246
68,16,0.9864864864864865
68,17,0.9642857142857143
68,18,0.9746835443037974
68,19,0.9473684210526315
68,20,0.8802816901408451
68,21,0.9715909090909091
68,22,0.9559748427672956
68,23,0.8860759493670886
68,24,0.9461538461538461
68,25,0.9611111111111111
68,26,0.9884393063583815
68,27,0.9788732394366197
68,28,0.9874213836477987
68,29,0.9430379746835443
68,30,0.8385093167701864
68,31,0.9681818181818181
68,32,0.9506172839506173
68,33,0.9709302325581395
68,34,1.0
68,35,0.937888198757764
68,36,0.9846938775510204
68,37,0.930379746835443
68,38,0.9685534591194969
68,39,0.9620253164556962
68,40,1.0
68,41,0.9859154929577465
68,42,0.9606299212598425
68,43,0.8994082840236687
68,44,0.5822784810126582
68,45,0.9876543209876543
68,46,0.9333333333333333
68,47,0.9827586206896551
68,48,0.9457831325301205
68,49,0.9810126582278481
69,0,0.9692307692307692
69,1,0.9942196531791907
69,2,0.9753086419753086
69,3,0.9659863945578231
69,4,0.9875776397515528
69,5,0.9942528735632183
69,6,0.9939393939393939
69,7,0.9344262295081968
69,8,0.9809523809523809
69,9,1.0
69,10,0.9873417721518988
69,11,1.0
69,12,0.9624060150375939
69,13,0.9685534591194969
69,14,0.975609756097561
69,15,0.983957219251337
69,16,0.9864864864864865
69,17,0.95
69,18,0.9746835443037974
69,19,0.9342105263157895
69,20,0.9929577464788732
69,21,0.9659090909090909
69,22,0.9559748427672956
69,23,0.9493670886075949
69,24,0.9615384615384616
69,25,0.9666666666666667
69,26,0.976878612716763
69,27,0.9436619718309859
69,28,0.9937106918238994
69,29,0.9620253164556962
69,30,0.9503105590062112
69,31,0.9681818181818181
69,32,0.9753086419753086
69,33,1.0
69,34,0.9936708860759493
69,35,0.9006211180124224
69,36,0.9897959183673469
69,37,0.9493670886075949
69,38,0.9748427672955975
69,39,0.9810126582278481
69,40,0.9868421052631579
69,41,0.9859154929577465
69,42,0.9763779527559056
69,43,0.9467455621301775
69,44,0.9936708860759493
69,45,0.9814814814814815
69,46,0.9757575757575757
69,47,0.9885057471264368
69,48,0.9216867469879518
69,49,0.9810126582278481
70,0,0.9692307692307692
70,1,0.9942196531791907
70,2,0.9876543209876543
70,3,0.9659863945578231
70,4,0.9875776397515528
70,5,0.9942528735632183
70,6,1.0
70,7,0.9508196721311475
70,8,0.9904761904761905
70,9,0.9924242424242424
70,10,0.9936708860759493
70,11,1.0
70,12,0.9849624060150376
70,13,0.9811320754716981
70,14,0.9634146341463414
70,15,0.9732620320855615
70,16,0.9864864864864865
70,17,0.9571428571428572
70,18,0.9873417721518988
70,19,0.9342105263157895
70,20,0.9859154929577465
70,21,0.9488636363636364
70,22,0.9874213836477987
70,23,0.9430379746835443
70,24,0.9846153846153847
70,25,0.9888888888888889
70,26,1.0
70,27,0.9577464788732394
70,28,0.9937106918238994
70,29,0.9746835443037974
70,30,0.9503105590062112
70,31,0.9636363636363636
70,32,0.9629629629629629
70,33,0.9825581395348837
70,34,0.9873417721518988
70,35,0.9130434782608695
70,36,0.9795918367346939
70,37,0.9620253164556962
70,38,0.9811320754716981
70,39,0.9746835443037974
70,40,0.993421052631579
70,41,0.9929577464788732
70,42,0.9606299212598425
70,43,0.9526627218934911
70,44,0.9873417721518988
70,45,0.9876543209876543
70,46,0.9818181818181818
70,47,0.9885057471264368
70,48,0.9518072289156626
70,49,0.9746835443037974
71,0,0.9692307692307692
71,1,0.9884393063583815
71,2,0.9753086419753086
71,3,0.9795918367346939
71,4,0.9875776397515528
71,5,0.9712643678160919
71,6,0.9939393939393939
71,7,0.9562841530054644
71,8,0.9809523809523809
71,9,0.9848484848484849
71,10,0.9746835443037974
71,11,1.0
71,12,0.9924812030075187
71,13,0.9685534591194969
71,14,0.9695121951219512
71,15,0.9946524064171123
71,16,0.9864864864864865
71,17,0.9642857142857143
71,18,0.9746835443037974
71,19,0.9407894736842105
71,20,0.9859154929577465
71,21,0.9545454545454546
71,22,0.9748427672955975
71,23,0.9113924050632911
71,24,0.9538461538461539
71,25,0.9611111111111111
71,26,1.0
71,27,0.9859154929577465
71,28,0.9811320754716981
71,29,0.9810126582278481
71,30,0.9192546583850931
71,31,0.9681818181818181
71,32,0.9753086419753086
71,33,0.9593023255813954
71,34,0.9936708860759493
71,35,0.9565217391304348
71,36,0.9693877551020408
71,37,0.9367088607594937
71,38,0.9811320754716981
71,39,0.9746835443037974
71,40,1.0
71,41,0.9929577464788732
71,42,0.952755905511811
71,43,0.9822485207100592
71,44,0.9873417721518988
71,45,0.9876543209876543
71,46,0.9575757575757575
71,47,0.9712643678160919
71,48,0.9457831325301205
71,49,0.9746835443037974
72,0,0.9769230769230769
72,1,0.9884393063583815
72,2,0.9753086419753086
72,3,0.9659863945578231
72,4,0.9937888198757764
72,5,0.9827586206896551
72,6,1.0
72,7,0.9617486338797814
72,8,0.9809523809523809
72,9,0.9772727272727273
72,10,0.9810126582278481
72,11,0.9938650306748467
72,12,0.9849624060150376
72,13,0.9685534591194969
72,14,0.9634146341463414
72,15,0.9893048128342246
72,16,0.972972972972973
72,17,0.9642857142857143
72,18,0.9873417721518988
72,19,0.9605263157894737
72,20,0.9788732394366197
72,21,0.9772727272727273
72,22,0.9874213836477987
72,23,0.9430379746835443
72,24,0.9769230769230769
72,25,0.9666666666666667
72,26,0.9942196531791907
72,27,0.971830985915493
72,28,0.9937106918238994
72,29,0.9746835443037974
72,30,0.937888198757764
72,31,0.9727272727272728
72,32,0.9814814814814815
72,33,0.9767441860465116
72,34,0.9936708860759493
72,35,0.9627329192546584
72,36,0.9795918367346939
72,37,0.9620253164556962
72,38,0.9748427672955975
72,39,0.9746835443037974
72,40,1.0
72,41,0.9859154929577465
72,42,0.9448818897637795
72,43,0.9822485207100592
72,44,0.9873417721518988
72,45,0.9876543209876543
72,46,0.9696969696969697
72,47,0.9885057471264368
72,48,0.963855421686747
72,49,0.9810126582278481
73,0,0.9692307692307692
73,1,0.9942196531791907
73,2,0.9753086419753086
73,3,0.9591836734693877
73,4,0.9937888198757764
73,5,0.9655172413793104
73,6,0.9939393939393939
73,7,0.9180327868852459
73,8,0.9809523809523809
73,9,0.9848484848484849
73,10,0.9810126582278481
73,11,1.0
73,12,0.9699248120300752
73,13,0.9559748427672956
73,14,0.9634146341463414
73,15,0.9946524064171123
73,16,0.9459459459459459
73,17,0.9642857142857143
73,18,0.9873417721518988
73,19,0.9605263157894737
73,20,0.9859154929577465
73,21,0.9829545454545454
73,22,0.9622641509433962
73,23,0.8860759493670886
73,24,0.9846153846153847
73,25,0.9888888888888889
73,26,1.0
73,27,0.971830985915493
73,28,0.9937106918238994
73,29,0.9746835443037974
73,30,0.8695652173913043
73,31,0.9590909090909091
73,32,0.9567901234567902
73,33,0.9825581395348837
73,34,1.0
73,35,0.906832298136646
73,36,0.9897959183673469
73,37,0.9367088607594937
73,38,0.949685534591195
73,39,0.9620253164556962
73,40,0.9868421052631579
73,41,0.9929577464788732
73,42,0.9763779527559056
73,43,0.9822485207100592
73,44,0.9936708860759493
73,45,0.9814814814814815
73,46,0.9696969696969697
73,47,0.9885057471264368
73,48,0.9397590361445783
73,49,0.9936708860759493
74,0,0.9769230769230769
74,1,1.0
74,2,0.9814814814814815
74,3,0.9591836734693877
74,4,0.9875776397515528
74,5,0.9885057471264368
74,6,0.9939393939393939
74,7,0.9890710382513661
74,8,1.0
74,9,1.0
74,10,0.9746835443037974
74,11,1.0
74,12,0.9624060150375939
74,13,0.9937106918238994
74,14,0.9695121951219512
74,15,0.983957219251337
74,16,0.972972972972973
74,17,0.9357142857142857
74,18,0.9810126582278481
74,19,0.9407894736842105
74,20,0.9788732394366197
74,21,0.9772727272727273
74,22,0.9874213836477987
74,23,0.9430379746835443
74,24,0.9846153846153847
74,25,0.9833333333333333
74,26,0.9942196531791907
74,27,0.9507042253521126
74,28,0.9874213836477987
74,29,0.9620253164556962
74,30,0.9316770186335404
74,31,0.9681818181818181
74,32,0.9814814814814815
74,33,1.0
74,34,0.9936708860759493
74,35,0.9503105590062112
74,36,0.9846938775510204
74,37,0.9493670886075949
74,38,0.9622641509433962
74,39,0.9746835443037974
74,40,0.9868421052631579
74,41,0.971830985915493
74,42,0.9763779527559056
74,43,0.9881656804733728
74,44,0.9936708860759493
74,45,0.9814814814814815
74,46,0.9696969696969697
74,47,0.9885057471264368
74,48,0.9457831325301205
74,49,0.9873417721518988
75,0,0.9692307692307692
75,1,0.9942196531791907
75,2,0.9691358024691358
75,3,0.9659863945578231
75,4,0.9813664596273292
75,5,0.9942528735632183
75,6,1.0
75,7,0.9508196721311475
75,8,1.0
75,9,0.9848484848484849
75,10,0.9873417721518988
75,11,1.0
75,12,0.9924812030075187
75,13,0.9874213836477987
75,14,0.9817073170731707
75,15,0.983957219251337
75,16,0.9594594594594594
75,17,0.9928571428571429
75,18,0.9810126582278481
75,19,0.9473684210526315
75,20,0.9929577464788732
75,21,0.9715909090909091
75,22,0.9748427672955975
75,23,0.9873417721518988
75,24,0.9846153846153847
75,25,0.9555555555555556
75,26,0.9884393063583815
75,27,0.9507042253521126
75,28,0.9937106918238994
75,29,0.9556962025316456
75,30,0.9440993788819876
75,31,0.9772727272727273
75,32,0.9753086419753086
75,33,0.9709302325581395
75,34,0.9746835443037974
75,35,0.9565217391304348
75,36,0.9897959183673469
75,37,0.9493670886075949
75,38,0.9622641509433962
75,39,0.9746835443037974
75,40,0.993421052631579
75,41,0.9859154929577465
75,42,0.952755905511811
75,43,0.9881656804733728
75,44,0.9936708860759493
75,45,0.9938271604938271
75,46,0.9818181818181818
75,47,0.9885057471264368
75,48,0.9578313253012049
75,49,0.9873417721518988
76,0,0.9769230769230769
76,1,0.9884393063583815
76,2,0.9876543209876543
76,3,0.9727891156462585
76,4,0.9875776397515528
76,5,0.9885057471264368
76,6,0.9878787878787879
76,7,0.9289617486338798
76,8,0.9904761904761905
76,9,0.9924242424242424
76,10,0.9810126582278481
76,11,1.0
76,12,0.9548872180451128
76,13,0.9685534591194969
76,14,0.9451219512195121
76,15,0.9786096256684492
76,16,0.972972972972973
76,17,0.9714285714285714
76,18,0.9873417721518988
76,19,0.9671052631578947
76,20,0.9788732394366197
76,21,0.9715909090909091
76,22,0.9748427672955975
76,23,0.9683544303797469
76,24,0.9846153846153847
76,25,0.9833333333333333
76,26,0.9942196531791907
76,27,0.9577464788732394
76,28,0.9937106918238994
76,29,0.9493670886075949
76,30,0.8509316770186336
76,31,0.9545454545454546
76,32,0.9691358024691358
76,33,0.9941860465116279
76,34,0.9936708860759493
76,35,0.906832298136646
76,36,0.9846938775510204
76,37,0.930379746835443
76,38,0.9811320754716981
76,39,0.9620253164556962
76,40,0.9802631578947368
76,41,0.9929577464788732
76,42,0.968503937007874
76,43,0.9822485207100592
76,44,0.9873417721518988
76,45,0.9753086419753086
76,46,0.9696969696969697
76,47,0.9942528735632183
76,48,0.9518072289156626
76,49,0.9810126582278481
77,0,0.9692307692307692
77,1,0.9942196531791907
77,2,0.9938271604938271
77,3,0.9659863945578231
77,4,1.0
77,5,0.9885057471264368
77,6,0.9878787878787879
77,7,0.8797814207650273
77,8,0.9809523809523809
77,9,0.9924242424242424
77,10,0.9810126582278481
77,11,1.0
77,12,0.9548872180451128
77,13,0.9685534591194969
77,14,0.9573170731707317
77,15,0.9786096256684492
77,16,0.972972972972973
77,17,0.9785714285714285
77,18,0.9810126582278481
77,19,0.9605263157894737
77,20,0.9859154929577465
77,21,0.9829545454545454
77,22,0.9559748427672956
77,23,0.9746835443037974
77,24,0.9846153846153847
77,25,0.9944444444444445
77,26,0.9884393063583815
77,27,0.9577464788732394
77,28,1.0
77,29,0.9556962025316456
77,30,0.9937888198757764
77,31,0.9545454545454546
77,32,0.9567901234567902
77,33,0.9941860465116279
77,34,0.9810126582278481
77,35,0.8944099378881988
77,36,0.9897959183673469
77,37,0.9367088607594937
77,38,0.9559748427672956
77,39,0.9810126582278481
77,40,0.9802631578947368
77,41,1.0
77,42,0.9606299212598425
77,43,0.9881656804733728
77,44,0.9810126582278481
77,45,0.9938271604938271
77,46,0.9757575757575757
77,47,0.9827586206896551
77,48,0.9457831325301205
77,49,0.9746835443037974
78,0,0.9615384615384616
78,1,0.9942196531791907
78,2,0.9876543209876543
78,3,0.9659863945578231
78,4,0.9875776397515528
78,5,0.9942528735632183
78,6,0.9878787878787879
78,7,0.9672131147540983
78,8,0.9904761904761905
78,9,1.0
78,10,0.9746835443037974
78,11,1.0
78,12,0.9624060150375939
78,13,0.9622641509433962
78,14,0.9695121951219512
78,15,0.9732620320855615
78,16,0.972972972972973
78,17,0.9642857142857143
78,18,0.9810126582278481
78,19,0.9539473684210527
78,20,0.9788732394366197
78,21,0.9943181818181818
78,22,0.9685534591194969
78,23,0.9873417721518988
78,24,0.9923076923076923
78,25,0.9944444444444445
78,26,0.9942196531791907
78,27,0.9295774647887324
78,28,0.9937106918238994
78,29,0.9620253164556962
78,30,1.0
78,31,0.9818181818181818
78,32,0.9753086419753086
78,33,0.9941860465116279
78,34,0.9873417721518988
78,35,0.968944099378882
78,36,0.9948979591836735
78,37,0.9620253164556962
78,38,0.9559748427672956
78,39,0.9873417721518988
78,40,0.9802631578947368
78,41,1.0
78,42,0.984251968503937
78,43,0.9881656804733728
78,44,0.9873417721518988
78,45,0.9938271604938271
78,46,0.9818181818181818
78,47,0.9885057471264368
78,48,0.9337349397590361
78,49,0.9810126582278481
79,0,0.9769230769230769
79,1,0.9942196531791907
79,2,0.9938271604938271
79,3,0.9659863945578231
79,4,0.9813664596273292
79,5,0.9827586206896551
79,6,0.9939393939393939
79,7,0.9289617486338798
79,8,0.9809523809523809
79,9,0.9772727272727273
79,10,0.9683544303797469
79,11,1.0
79,12,0.9624060150375939
79,13,0.9811320754716981
79,14,0.9817073170731707
79,15,0.9679144385026738
79,16,0.9864864864864865
79,17,0.9857142857142858
79,18,0.9810126582278481
79,19,0.9473684210526315
79,20,0.9647887323943662
79,21,0.9715909090909091
79,22,0.9811320754716981
79,23,0.9746835443037974
79,24,0.9692307692307692
79,25,0.9944444444444445
79,26,0.9942196531791907
79,27,0.9788732394366197
79,28,0.9811320754716981
79,29,0.9430379746835443
79,30,1.0
79,31,0.9590909090909091
79,32,0.9629629629629629
79,33,0.9941860465116279
79,34,1.0
79,35,0.9254658385093167
79,36,1.0
79,37,0.930379746835443
79,38,0.9685534591194969
79,39,0.9683544303797469
79,40,0.9802631578947368
79,41,0.9859154929577465
79,42,0.984251968503937
79,43,0.9822485207100592
79,44,0.9873417721518988
79,45,0.9814814814814815
79,46,0.9575757575757575
79,47,0.9770114942528736
79,48,0.9397590361445783
79,49,0.9936708860759493
80,0,0.9692307692307692
80,1,0.9884393063583815
80,2,0.9876543209876543
80,3,0.9727891156462585
80,4,0.9875776397515528
80,5,0.9827586206896551
80,6,1.0
80,7,0.9781420765027322
80,8,1.0
80,9,0.9924242424242424
80,10,0.9810126582278481
80,11,1.0
80,12,0.9699248120300752
80,13,0.9937106918238994
80,14,0.975609756097561
80,15,0.983957219251337
80,16,0.9594594594594594
80,17,0.9857142857142858
80,18,0.9810126582278481
80,19,0.9671052631578947
80,20,0.9859154929577465
80,21,0.9772727272727273
80,22,0.9811320754716981
80,23,0.9810126582278481
80,24,0.9846153846153847
80,25,0.9888888888888889
80,26,0.9826589595375722
80,27,0.9788732394366197
80,28,0.9874213836477987
80,29,0.9493670886075949
80,30,0.9937888198757764
80,31,0.9863636363636363
80,32,0.9691358024691358
80,33,0.9825581395348837
80,34,1.0
80,35,0.9006211180124224
80,36,1.0
80,37,0.9240506329113924
80,38,0.9308176100628931
80,39,0.9746835443037974
80,40,0.993421052631579
80,41,1.0
80,42,0.9763779527559056
80,43,0.9881656804733728
80,44,0.9936708860759493
80,45,0.9876543209876543
80,46,0.9696969696969697
80,47,0.9827586206896551
80,48,0.9397590361445783
80,49,0.9936708860759493
81,0,0.9769230769230769
81,1,0.9942196531791907
81,2,0.9938271604938271
81,3,0.9523809523809523
81,4,0.9813664596273292
81,5,0.9942528735632183
81,6,1.0
81,7,0.9344262295081968
81,8,1.0
81,9,0.9848484848484849
81,10,0.9810126582278481
81,11,1.0
81,12,0.9774436090225563
81,13,0.9874213836477987
81,14,0.975609756097561
81,15,0.983957219251337
81,16,0.972972972972973
81,17,0.9785714285714285
81,18,0.9810126582278481
81,19,0.9605263157894737
81,20,0.9859154929577465
81,21,0.9772727272727273
81,22,0.9748427672955975
81,23,0.9746835443037974
81,24,0.9692307692307692
81,25,0.9888888888888889
81,26,0.9884393063583815
81,27,0.971830985915493
81,28,0.9937106918238994
81,29,0.9493670886075949
81,30,0.9937888198757764
81,31,0.9636363636363636
81,32,0.9753086419753086
81,33,0.9941860465116279
81,34,0.9936708860759493
81,35,0.8881987577639752
81,36,1.0
81,37,0.9177215189873418
81,38,0.9371069182389937
81,39,0.9746835443037974
81,40,0.993421052631579
81,41,1.0
81,42,0.9763779527559056
81,43,0.9881656804733728
81,44,1.0
81,45,0.9753086419753086
81,46,0.9818181818181818
81,47,0.9885057471264368
81,48,0.9337349397590361
81,49,0.9936708860759493
82,0,0.9692307692307692
82,1,0.9884393063583815
82,2,0.9938271604938271
82,3,0.9523809523809523
82,4,0.9937888198757764
82,5,0.9885057471264368
82,6,0.9939393939393939
82,7,0.9234972677595629
82,8,1.0
82,9,0.9924242424242424
82,10,0.9746835443037974
82,11,0.9938650306748467
82,12,0.9774436090225563
82,13,0.9937106918238994
82,14,0.9695121951219512
82,15,0.9732620320855615
82,16,0.9864864864864865
82,17,0.9785714285714285
82,18,0.9810126582278481
82,19,0.9539473684210527
82,20,0.9929577464788732
82,21,0.9886363636363636
82,22,0.9874213836477987
82,23,0.9810126582278481
82,24,0.9769230769230769
82,25,0.9944444444444445
82,26,0.9884393063583815
82,27,0.9647887323943662
82,28,0.9937106918238994
82,29,0.9556962025316456
82,30,1.0
82,31,0.9954545454545455
82,32,0.9691358024691358
82,33,1.0
82,34,1.0
82,35,0.9440993788819876
82,36,0.9897959183673469
82,37,0.9367088607594937
82,38,0.9371069182389937
82,39,0.9683544303797469
82,40,1.0
82,41,1.0
82,42,0.9763779527559056
82,43,0.9881656804733728
82,44,1.0
82,45,0.9876543209876543
82,46,0.9636363636363636
82,47,0.9942528735632183
82,48,0.9216867469879518
82,49,0.9936708860759493
83,0,0.9769230769230769
83,1,0.9942196531791907
83,2,0.9938271604938271
83,3,0.9455782312925171
83,4,0.9937888198757764
83,5,0.9942528735632183
83,6,0.9818181818181818
83,7,0.9344262295081968
83,8,0.9809523809523809
83,9,0.9848484848484849
83,10,0.9683544303797469
83,11,0.9938650306748467
83,12,0.9699248120300752
83,13,0.9685534591194969
83,14,0.9695121951219512
83,15,0.9893048128342246
83,16,0.9864864864864865
83,17,0.9428571428571428
83,18,0.9746835443037974
83,19,0.9605263157894737
83,20,0.9859154929577465
83,21,0.9772727272727273
83,22,0.9748427672955975
83,23,0.9746835443037974
83,24,0.9769230769230769
83,25,0.9888888888888889
83,26,0.9826589595375722
83,27,0.9507042253521126
83,28,0.9937106918238994
83,29,0.930379746835443
83,30,1.0
83,31,0.990909090909091
83,32,0.9691358024691358
83,33,0.9941860465116279
83,34,1.0
83,35,0.9503105590062112
83,36,0.9948979591836735
83,37,0.9240506329113924
83,38,0.9685534591194969
83,39,0.9810126582278481
83,40,0.9802631578947368
83,41,0.9788732394366197
83,42,0.9606299212598425
83,43,0.9940828402366864
83,44,1.0
83,45,0.9814814814814815
83,46,0.9757575757575757
83,47,0.9942528735632183
83,48,0.9096385542168675
83,49,0.9810126582278481
84,0,0.9692307692307692
84,1,0.9942196531791907
84,2,0.9938271604938271
84,3,0.9319727891156463
84,4,0.9937888198757764
84,5,0.9885057471264368
84,6,0.9878787878787879
84,7,0.907103825136612
84,8,0.9904761904761905
84,9,0.9848484848484849
84,10,0.9683544303797469
84,11,0.9877300613496932
84,12,0.9849624060150376
84,13,0.9685534591194969
84,14,0.975609756097561
84,15,0.9893048128342246
84,16,0.972972972972973
84,17,0.9714285714285714
84,18,0.9873417721518988
84,19,0.9539473684210527
84,20,0.9788732394366197
84,21,0.9829545454545454
84,22,0.9811320754716981
84,23,0.9810126582278481
84,24,0.9769230769230769
84,25,0.9944444444444445
84,26,0.9942196531791907
84,27,0.9507042253521126
84,28,0.9811320754716981
84,29,0.9430379746835443
84,30,0.9875776397515528
84,31,0.9863636363636363
84,32,0.9753086419753086
84,33,0.9941860465116279
84,34,1.0
84,35,0.9565217391304348
84,36,0.9897959183673469
84,37,0.9683544303797469
84,38,0.9748427672955975
84,39,0.9810126582278481
84,40,0.9802631578947368
84,41,0.9929577464788732
84,42,0.9763779527559056
84,43,0.9822485207100592
84,44,1.0
84,45,0.9876543209876543
84,46,0.9636363636363636
84,47,0.9827586206896551
84,48,0.8975903614457831
84,49,0.9873417721518988
85,0,0.9615384615384616
85,1,0.9942196531791907
85,2,0.9938271604938271
85,3,0.9591836734693877
85,4,0.9875776397515528
85,5,0.9770114942528736
85,6,0.9878787878787879
85,7,0.9344262295081968
85,8,1.0
85,9,0.9924242424242424
85,10,0.9556962025316456
85,11,0.9877300613496932
85,12,0.9849624060150376
85,13,1.0
85,14,0.9451219512195121
85,15,0.9625668449197861
85,16,0.9864864864864865
85,17,0.9857142857142858
85,18,0.9936708860759493
85,19,0.9078947368421053
85,20,0.9859154929577465
85,21,0.9772727272727273
85,22,0.9874213836477987
85,23,0.9936708860759493
85,24,0.9923076923076923
85,25,1.0
85,26,1.0
85,27,0.9577464788732394
85,28,0.9811320754716981
85,29,0.9556962025316456
85,30,0.9875776397515528
85,31,0.990909090909091
85,32,0.9691358024691358
85,33,0.9767441860465116
85,34,1.0
85,35,0.968944099378882
85,36,0.9897959183673469
85,37,0.9810126582278481
85,38,0.9559748427672956
85,39,0.9873417721518988
85,40,0.9868421052631579
85,41,1.0
85,42,0.9763779527559056
85,43,0.9822485207100592
85,44,1.0
85,45,0.9814814814814815
85,46,0.9515151515151515
85,47,0.9885057471264368
85,48,0.9096385542168675
85,49,0.9936708860759493
86,0,0.9769230769230769
86,1,0.9942196531791907
86,2,0.9938271604938271
86,3,0.9523809523809523
86,4,0.9937888198757764
86,5,0.9885057471264368
86,6,0.9878787878787879
86,7,0.9234972677595629
86,8,0.9904761904761905
86,9,0.9924242424242424
86,10,0.9430379746835443
86,11,0.9877300613496932
86,12,0.9699248120300752
86,13,0.9874213836477987
86,14,0.9695121951219512
86,15,0.9893048128342246
86,16,0.9864864864864865
86,17,0.9857142857142858
86,18,0.9873417721518988
86,19,0.9671052631578947
86,20,0.9647887323943662
86,21,0.9829545454545454
86,22,0.9748427672955975
86,23,0.9936708860759493
86,24,0.9923076923076923
86,25,0.9888888888888889
86,26,0.9942196531791907
86,27,0.971830985915493
86,28,0.9874213836477987
86,29,0.9810126582278481
86,30,0.9937888198757764
86,31,0.9727272727272728
86,32,0.9691358024691358
86,33,0.9941860465116279
86,34,1.0
86,35,0.9440993788819876
86,36,0.9795918367346939
86,37,0.9873417721518988
86,38,0.9811320754716981
86,39,0.9810126582278481
86,40,0.9802631578947368
86,41,0.9859154929577465
86,42,0.984251968503937
86,43,0.9881656804733728
86,44,0.9873417721518988
86,45,0.9876543209876543
86,46,0.9696969696969697
86,47,0.9942528735632183
86,48,0.891566265060241
86,49,0.9936708860759493
87,0,0.9769230769230769
87,1,0.9942196531791907
87,2,0.9938271604938271
87,3,0.9455782312925171
87,4,0.9937888198757764
87,5,0.9770114942528736
87,6,1.0
87,7,0.9234972677595629
87,8,0.9904761904761905
87,9,0.9772727272727273
87,10,0.9240506329113924
87,11,0.9877300613496932
87,12,0.9774436090225563
87,13,0.9874213836477987
87,14,0.9878048780487805
87,15,0.9893048128342246
87,16,0.9594594594594594
87,17,0.9785714285714285
87,18,0.9873417721518988
87,19,0.9473684210526315
87,20,0.9788732394366197
87,21,0.9829545454545454
87,22,0.9811320754716981
87,23,0.9810126582278481
87,24,0.9769230769230769
87,25,0.9888888888888889
87,26,0.9942196531791907
87,27,0.9647887323943662
87,28,0.9937106918238994
87,29,0.9556962025316456
87,30,0.9875776397515528
87,31,0.9681818181818181
87,32,0.9753086419753086
87,33,0.9825581395348837
87,34,0.9873417721518988
87,35,0.9751552795031055
87,36,0.9744897959183674
87,37,0.9936708860759493
87,38,0.9811320754716981
87,39,0.9873417721518988
87,40,0.993421052631579
87,41,0.9788732394366197
87,42,0.984251968503937
87,43,0.9881656804733728
87,44,0.9936708860759493
87,45,0.9814814814814815
87,46,0.9515151515151515
87,47,0.9942528735632183
87,48,0.9036144578313253
87,49,0.9873417721518988
88,0,0.9615384615384616
88,1,0.9942196531791907
88,2,0.9938271604938271
