Round,Client ID,Accuracy
65,38,0.9182389937106918
65,39,0.9367088607594937
65,40,0.9407894736842105
65,41,0.9859154929577465
65,42,0.905511811023622
65,43,0.9467455621301775
65,44,0.9113924050632911
65,45,0.9506172839506173
65,46,0.9212121212121213
65,47,0.9655172413793104
65,48,0.8674698795180723
65,49,0.9240506329113924
66,0,0.9692307692307692
66,1,0.9710982658959537
66,2,0.9567901234567902
66,3,0.9727891156462585
66,4,0.8944099378881988
66,5,0.9425287356321839
66,6,0.9696969696969697
66,7,0.9672131147540983
66,8,0.9904761904761905
66,9,0.946969696969697
66,10,0.8987341772151899
66,11,0.9693251533742331
66,12,0.9548872180451128
66,13,0.9433962264150944
66,14,0.9146341463414634
66,15,0.9625668449197861
66,16,0.9324324324324325
66,17,0.9142857142857143
66,18,0.9556962025316456
66,19,0.9210526315789473
66,20,0.8802816901408451
66,21,0.9431818181818182
66,22,0.8364779874213837
66,23,0.9746835443037974
66,24,0.9692307692307692
66,25,0.9055555555555556
66,26,0.976878612716763
66,27,0.9366197183098591
66,28,0.9119496855345912
66,29,0.8607594936708861
66,30,0.9565217391304348
66,31,0.9090909090909091
66,32,0.9135802469135802
66,33,0.8662790697674418
66,34,0.9430379746835443
66,35,0.8509316770186336
66,36,0.9540816326530612
66,37,0.9746835443037974
66,38,0.9182389937106918
66,39,0.9430379746835443
66,40,0.9736842105263158
66,41,0.9859154929577465
66,42,0.9133858267716536
66,43,0.9585798816568047
66,44,0.9556962025316456
66,45,0.9259259259259259
66,46,0.9575757575757575
66,47,0.9367816091954023
66,48,0.8614457831325302
66,49,0.9430379746835443
67,0,0.9615384615384616
67,1,0.9710982658959537
67,2,0.9506172839506173
67,3,0.9523809523809523
67,4,0.9130434782608695
67,5,0.9425287356321839
67,6,0.9393939393939394
67,7,0.9508196721311475
67,8,0.9714285714285714
67,9,0.9545454545454546
67,10,0.8670886075949367
67,11,0.9693251533742331
67,12,0.9398496240601504
67,13,0.9371069182389937
67,14,0.9146341463414634
67,15,0.946524064171123
67,16,0.9459459459459459
67,17,0.8714285714285714
67,18,0.930379746835443
67,19,0.9210526315789473
67,20,0.8873239436619719
67,21,0.9545454545454546
67,22,0.8427672955974843
67,23,0.9873417721518988
67,24,0.9461538461538461
67,25,0.9166666666666666
67,26,0.9710982658959537
67,27,0.9154929577464789
67,28,0.8805031446540881
67,29,0.810126582278481
67,30,0.9316770186335404
67,31,0.8909090909090909
67,32,0.9135802469135802
67,33,0.8604651162790697
67,34,0.9430379746835443
67,35,0.84472049689441
67,36,0.9489795918367347
67,37,0.9683544303797469
67,38,0.8930817610062893
67,39,0.9683544303797469
67,40,0.9342105263157895
67,41,0.9859154929577465
67,42,0.9212598425196851
67,43,0.9585798816568047
67,44,0.9367088607594937
67,45,0.9197530864197531
67,46,0.9090909090909091
67,47,0.9597701149425287
67,48,0.8433734939759037
67,49,0.9240506329113924
68,0,0.9615384615384616
68,1,0.976878612716763
68,2,0.9444444444444444
68,3,0.9727891156462585
68,4,0.9254658385093167
68,5,0.9310344827586207
68,6,0.9454545454545454
68,7,0.9453551912568307
68,8,0.9619047619047619
68,9,0.9393939393939394
68,10,0.9050632911392406
68,11,0.9631901840490797
68,12,0.924812030075188
68,13,0.8238993710691824
68,14,0.9207317073170732
68,15,0.9411764705882353
68,16,0.918918918918919
68,17,0.9142857142857143
68,18,0.9240506329113924
68,19,0.9144736842105263
68,20,0.8873239436619719
68,21,0.9318181818181818
68,22,0.8742138364779874
68,23,0.9746835443037974
68,24,0.9692307692307692
68,25,0.9111111111111111
68,26,0.9710982658959537
68,27,0.9225352112676056
68,28,0.9245283018867925
68,29,0.8354430379746836
68,30,0.9440993788819876
68,31,0.9
68,32,0.9320987654320988
68,33,0.877906976744186
68,34,0.9556962025316456
68,35,0.8136645962732919
68,36,0.9336734693877551
68,37,0.9493670886075949
68,38,0.9748427672955975
68,39,0.930379746835443
68,40,0.9407894736842105
68,41,0.9859154929577465
68,42,0.889763779527559
68,43,0.9644970414201184
68,44,0.9493670886075949
68,45,0.9506172839506173
68,46,0.9272727272727272
68,47,0.9425287356321839
68,48,0.8614457831325302
68,49,0.9240506329113924
69,0,0.9461538461538461
69,1,0.976878612716763
69,2,0.9567901234567902
69,3,0.9795918367346939
69,4,0.9130434782608695
69,5,0.9712643678160919
69,6,0.9454545454545454
69,7,0.9508196721311475
69,8,0.9809523809523809
69,9,0.9621212121212122
69,10,0.9177215189873418
69,11,0.9754601226993865
69,12,0.9172932330827067
69,13,0.9433962264150944
69,14,0.9146341463414634
69,15,0.9518716577540107
69,16,0.9054054054054054
69,17,0.9142857142857143
69,18,0.9430379746835443
69,19,0.9144736842105263
69,20,0.9436619718309859
69,21,0.9602272727272727
69,22,0.8490566037735849
69,23,0.9873417721518988
69,24,0.9692307692307692
69,25,0.9277777777777778
69,26,0.9710982658959537
69,27,0.8873239436619719
69,28,0.9371069182389937
69,29,0.810126582278481
69,30,0.9627329192546584
69,31,0.9045454545454545
69,32,0.9197530864197531
69,33,0.9883720930232558
69,34,0.9556962025316456
69,35,0.7950310559006211
69,36,0.9336734693877551
69,37,0.9493670886075949
69,38,0.9371069182389937
69,39,0.9620253164556962
69,40,0.9407894736842105
69,41,0.971830985915493
69,42,0.9291338582677166
69,43,0.9585798816568047
69,44,0.9746835443037974
69,45,0.9135802469135802
69,46,0.9333333333333333
69,47,0.9597701149425287
69,48,0.8614457831325302
69,49,0.9240506329113924
70,0,0.9615384615384616
70,1,0.953757225433526
70,2,0.9320987654320988
70,3,0.9455782312925171
70,4,0.9192546583850931
70,5,0.9712643678160919
70,6,0.9636363636363636
70,7,0.9617486338797814
70,8,0.9523809523809523
70,9,0.9090909090909091
70,10,0.9113924050632911
70,11,0.9570552147239264
70,12,0.9699248120300752
70,13,0.9622641509433962
70,14,0.9024390243902439
70,15,0.9197860962566845
70,16,0.8918918918918919
70,17,0.8928571428571429
70,18,0.930379746835443
70,19,0.9342105263157895
70,20,0.9295774647887324
70,21,0.9488636363636364
70,22,0.8490566037735849
70,23,0.9683544303797469
70,24,0.9538461538461539
70,25,0.9055555555555556
70,26,0.9826589595375722
70,27,0.8802816901408451
70,28,0.9182389937106918
70,29,0.7974683544303798
70,30,0.906832298136646
70,31,0.8818181818181818
70,32,0.9444444444444444
70,33,0.9534883720930233
70,34,0.9620253164556962
70,35,0.8633540372670807
70,36,0.8214285714285714
70,37,0.9620253164556962
70,38,0.89937106918239
70,39,0.9367088607594937
70,40,0.9473684210526315
70,41,0.9929577464788732
70,42,0.905511811023622
70,43,0.9585798816568047
70,44,0.930379746835443
70,45,0.9197530864197531
70,46,0.8848484848484849
70,47,0.9942528735632183
70,48,0.8433734939759037
70,49,0.930379746835443
71,0,0.9615384615384616
71,1,0.9595375722543352
71,2,0.9012345679012346
71,3,0.9727891156462585
71,4,0.937888198757764
71,5,0.9022988505747126
71,6,0.9757575757575757
71,7,0.9672131147540983
71,8,0.9809523809523809
71,9,0.8939393939393939
71,10,0.8481012658227848
71,11,0.9693251533742331
71,12,0.9624060150375939
71,13,0.9056603773584906
71,14,0.8719512195121951
71,15,0.983957219251337
71,16,0.972972972972973
71,17,0.8928571428571429
71,18,0.9240506329113924
71,19,0.9013157894736842
71,20,0.9084507042253521
71,21,0.9488636363636364
71,22,0.8427672955974843
71,23,0.9683544303797469
71,24,0.9461538461538461
71,25,0.9277777777777778
71,26,0.9884393063583815
71,27,0.9507042253521126
71,28,0.89937106918239
71,29,0.8291139240506329
71,30,0.8757763975155279
71,31,0.8454545454545455
71,32,0.9444444444444444
71,33,0.9011627906976745
71,34,0.9620253164556962
71,35,0.9192546583850931
71,36,0.9183673469387755
71,37,0.9683544303797469
71,38,0.9371069182389937
71,39,0.9430379746835443
71,40,0.9342105263157895
71,41,0.9647887323943662
71,42,0.8582677165354331
71,43,0.9644970414201184
71,44,0.8354430379746836
71,45,0.9320987654320988
71,46,0.8545454545454545
71,47,0.9827586206896551
71,48,0.8433734939759037
71,49,0.9367088607594937
72,0,0.9538461538461539
72,1,0.9826589595375722
72,2,0.9444444444444444
72,3,0.9931972789115646
72,4,0.9192546583850931
72,5,0.9080459770114943
72,6,0.9393939393939394
72,7,0.9617486338797814
72,8,0.9809523809523809
72,9,0.946969696969697
72,10,0.8860759493670886
72,11,0.9754601226993865
72,12,0.9624060150375939
72,13,0.8679245283018868
72,14,0.8963414634146342
72,15,0.983957219251337
72,16,0.9324324324324325
72,17,0.9214285714285714
72,18,0.9367088607594937
72,19,0.9342105263157895
72,20,0.9507042253521126
72,21,0.9431818181818182
72,22,0.8805031446540881
72,23,0.9810126582278481
72,24,0.9692307692307692
72,25,0.9333333333333333
72,26,0.9653179190751445
72,27,0.9366197183098591
72,28,0.9748427672955975
72,29,0.8037974683544303
72,30,0.9316770186335404
72,31,0.8818181818181818
72,32,0.9320987654320988
72,33,0.9011627906976745
72,34,0.9556962025316456
72,35,0.8944099378881988
72,36,0.9540816326530612
72,37,0.9620253164556962
72,38,0.9119496855345912
72,39,0.9430379746835443
72,40,0.9407894736842105
72,41,0.971830985915493
72,42,0.905511811023622
72,43,0.9822485207100592
72,44,0.930379746835443
72,45,0.9444444444444444
72,46,0.8787878787878788
72,47,0.9712643678160919
72,48,0.891566265060241
72,49,0.9556962025316456
73,0,0.9615384615384616
73,1,0.9479768786127167
73,2,0.9567901234567902
73,3,0.9863945578231292
73,4,0.9440993788819876
73,5,0.8908045977011494
73,6,0.9575757575757575
73,7,0.9672131147540983
73,8,0.9619047619047619
73,9,0.9696969696969697
73,10,0.8734177215189873
73,11,0.9447852760736196
73,12,0.9473684210526315
73,13,0.9308176100628931
73,14,0.9146341463414634
73,15,0.983957219251337
73,16,0.9324324324324325
73,17,0.8571428571428571
73,18,0.9367088607594937
73,19,0.9210526315789473
73,20,0.9436619718309859
73,21,0.9431818181818182
73,22,0.8238993710691824
73,23,0.9810126582278481
73,24,0.9615384615384616
73,25,0.9388888888888889
73,26,0.9710982658959537
73,27,0.9295774647887324
73,28,0.9622641509433962
73,29,0.8481012658227848
73,30,0.9440993788819876
73,31,0.9090909090909091
73,32,0.9320987654320988
73,33,0.9069767441860465
73,34,0.9367088607594937
73,35,0.8509316770186336
73,36,0.9489795918367347
73,37,0.9430379746835443
73,38,0.8742138364779874
73,39,0.930379746835443
73,40,0.9276315789473685
73,41,0.9507042253521126
73,42,0.8976377952755905
73,43,0.9644970414201184
73,44,0.8924050632911392
73,45,0.9197530864197531
73,46,0.8545454545454545
73,47,0.9770114942528736
73,48,0.8855421686746988
73,49,0.9746835443037974
74,0,0.9615384615384616
74,1,0.9595375722543352
74,2,0.9567901234567902
74,3,1.0
74,4,0.9627329192546584
74,5,0.9482758620689655
74,6,0.9515151515151515
74,7,0.9726775956284153
74,8,0.9809523809523809
74,9,0.9696969696969697
74,10,0.8987341772151899
74,11,0.9631901840490797
74,12,0.9548872180451128
74,13,0.9622641509433962
74,14,0.926829268292683
74,15,0.946524064171123
74,16,0.972972972972973
74,17,0.9142857142857143
74,18,0.9430379746835443
74,19,0.9078947368421053
74,20,0.9507042253521126
74,21,0.9488636363636364
74,22,0.9371069182389937
74,23,0.9810126582278481
74,24,0.9615384615384616
74,25,0.9277777777777778
74,26,0.9826589595375722
74,27,0.9154929577464789
74,28,0.9748427672955975
74,29,0.8037974683544303
74,30,0.9254658385093167
74,31,0.9318181818181818
74,32,0.9567901234567902
74,33,0.9593023255813954
74,34,0.9430379746835443
74,35,0.8509316770186336
74,36,0.9336734693877551
74,37,0.9936708860759493
74,38,0.9371069182389937
74,39,0.9430379746835443
74,40,0.9736842105263158
74,41,0.9577464788732394
74,42,0.8976377952755905
74,43,0.9763313609467456
74,44,0.9493670886075949
74,45,0.9259259259259259
74,46,0.8909090909090909
74,47,0.9540229885057471
74,48,0.8433734939759037
74,49,0.9746835443037974
75,0,0.9769230769230769
75,1,0.976878612716763
75,2,0.9444444444444444
75,3,0.9727891156462585
75,4,0.906832298136646
75,5,0.9137931034482759
75,6,0.9575757575757575
75,7,0.9453551912568307
75,8,0.9809523809523809
75,9,0.9545454545454546
75,10,0.8860759493670886
75,11,0.9815950920245399
75,12,0.9323308270676691
75,13,0.9559748427672956
75,14,0.9146341463414634
75,15,0.946524064171123
75,16,0.918918918918919
75,17,0.9642857142857143
75,18,0.9493670886075949
75,19,0.8881578947368421
75,20,0.9436619718309859
75,21,0.9488636363636364
75,22,0.9308176100628931
75,23,0.9936708860759493
75,24,0.9384615384615385
75,25,0.9055555555555556
75,26,0.976878612716763
75,27,0.9436619718309859
75,28,0.9622641509433962
75,29,0.8417721518987342
75,30,0.9130434782608695
75,31,0.9045454545454545
75,32,0.9444444444444444
75,33,0.9476744186046512
75,34,0.9050632911392406
75,35,0.8633540372670807
75,36,0.9489795918367347
75,37,0.9746835443037974
75,38,0.8742138364779874
75,39,0.9493670886075949
75,40,0.9671052631578947
75,41,0.9507042253521126
75,42,0.9212598425196851
75,43,0.9881656804733728
75,44,0.9430379746835443
75,45,0.9197530864197531
75,46,0.9454545454545454
75,47,0.9367816091954023
75,48,0.8674698795180723
75,49,0.9620253164556962
76,0,0.9692307692307692
76,1,0.953757225433526
76,2,0.9814814814814815
76,3,0.9863945578231292
76,4,0.9627329192546584
76,5,0.896551724137931
76,6,0.9393939393939394
76,7,0.9508196721311475
76,8,0.9714285714285714
76,9,0.9621212121212122
76,10,0.8291139240506329
76,11,0.9631901840490797
76,12,0.9548872180451128
76,13,0.9433962264150944
76,14,0.9024390243902439
76,15,0.9679144385026738
76,16,0.972972972972973
76,17,0.9214285714285714
76,18,0.930379746835443
76,19,0.9276315789473685
76,20,0.9225352112676056
76,21,0.9375
76,22,0.9245283018867925
76,23,0.9810126582278481
76,24,0.9538461538461539
76,25,0.9333333333333333
76,26,0.953757225433526
76,27,0.9507042253521126
76,28,0.9622641509433962
76,29,0.7911392405063291
76,30,0.906832298136646
76,31,0.9318181818181818
76,32,0.9567901234567902
76,33,0.9302325581395349
76,34,0.9493670886075949
76,35,0.8136645962732919
76,36,0.9540816326530612
76,37,0.9873417721518988
76,38,0.8867924528301887
76,39,0.9493670886075949
76,40,0.9802631578947368
76,41,0.9507042253521126
76,42,0.8976377952755905
76,43,0.9822485207100592
76,44,0.9367088607594937
76,45,0.9259259259259259
76,46,0.9333333333333333
76,47,0.9482758620689655
76,48,0.891566265060241
76,49,0.9367088607594937
77,0,0.9615384615384616
77,1,0.976878612716763
77,2,0.9753086419753086
77,3,0.9727891156462585
77,4,0.9130434782608695
77,5,0.8850574712643678
77,6,0.9333333333333333
77,7,0.9398907103825137
77,8,0.9809523809523809
77,9,0.9621212121212122
77,10,0.8924050632911392
77,11,0.9631901840490797
77,12,0.9398496240601504
77,13,0.89937106918239
77,14,0.9390243902439024
77,15,0.9518716577540107
77,16,0.9459459459459459
77,17,0.9642857142857143
77,18,0.9430379746835443
77,19,0.881578947368421
77,20,0.9507042253521126
77,21,0.9659090909090909
77,22,0.8679245283018868
77,23,0.9746835443037974
77,24,0.9230769230769231
77,25,0.9111111111111111
77,26,0.9364161849710982
77,27,0.9295774647887324
77,28,0.89937106918239
77,29,0.8987341772151899
77,30,0.9751552795031055
77,31,0.9090909090909091
77,32,0.9074074074074074
77,33,0.936046511627907
77,34,0.9113924050632911
77,35,0.8633540372670807
77,36,0.9591836734693877
77,37,0.9620253164556962
77,38,0.8113207547169812
77,39,0.9430379746835443
77,40,0.9868421052631579
77,41,0.9084507042253521
77,42,0.8976377952755905
77,43,0.9822485207100592
77,44,0.9113924050632911
77,45,0.9074074074074074
77,46,0.9515151515151515
77,47,0.9540229885057471
77,48,0.8554216867469879
77,49,0.9367088607594937
78,0,0.9692307692307692
78,1,0.9826589595375722
78,2,0.9629629629629629
78,3,0.9659863945578231
78,4,0.9565217391304348
78,5,0.8850574712643678
78,6,0.9333333333333333
78,7,0.9508196721311475
78,8,0.9809523809523809
78,9,0.9772727272727273
78,10,0.9050632911392406
78,11,0.9693251533742331
78,12,0.9172932330827067
78,13,0.9182389937106918
78,14,0.9695121951219512
78,15,0.93048128342246
78,16,0.9594594594594594
78,17,0.9357142857142857
78,18,0.9620253164556962
78,19,0.875
78,20,0.9225352112676056
78,21,0.9545454545454546
78,22,0.89937106918239
78,23,0.9683544303797469
78,24,0.9384615384615385
78,25,0.9166666666666666
78,26,0.9653179190751445
78,27,0.9225352112676056
78,28,0.9559748427672956
78,29,0.8734177215189873
78,30,0.9751552795031055
78,31,0.9272727272727272
78,32,0.9197530864197531
78,33,0.9302325581395349
78,34,0.9493670886075949
78,35,0.8881987577639752
78,36,0.9591836734693877
78,37,0.9556962025316456
78,38,0.8176100628930818
78,39,0.9620253164556962
78,40,0.9868421052631579
78,41,0.9507042253521126
78,42,0.9606299212598425
78,43,0.9881656804733728
78,44,0.9620253164556962
78,45,0.9135802469135802
78,46,0.9757575757575757
78,47,0.9655172413793104
78,48,0.8313253012048193
78,49,0.9620253164556962
79,0,0.9769230769230769
79,1,0.9653179190751445
79,2,0.9567901234567902
79,3,0.9727891156462585
79,4,0.9565217391304348
79,5,0.867816091954023
79,6,0.9454545454545454
79,7,0.9562841530054644
79,8,1.0
79,9,0.946969696969697
79,10,0.8607594936708861
79,11,0.9447852760736196
79,12,0.9699248120300752
79,13,0.9308176100628931
79,14,0.926829268292683
79,15,0.9625668449197861
79,16,0.972972972972973
79,17,0.9285714285714286
79,18,0.9430379746835443
79,19,0.881578947368421
79,20,0.8873239436619719
79,21,0.9318181818181818
79,22,0.9056603773584906
79,23,0.9746835443037974
79,24,0.9230769230769231
79,25,0.9555555555555556
79,26,0.9710982658959537
79,27,0.9859154929577465
79,28,0.9245283018867925
79,29,0.9050632911392406
79,30,0.937888198757764
79,31,0.8954545454545455
79,32,0.9567901234567902
79,33,0.9069767441860465
79,34,0.9240506329113924
79,35,0.8260869565217391
79,36,0.9489795918367347
79,37,0.9683544303797469
79,38,0.8553459119496856
79,39,0.9556962025316456
79,40,0.9802631578947368
79,41,0.9577464788732394
79,42,0.9291338582677166
79,43,0.9585798816568047
79,44,0.9367088607594937
79,45,0.9506172839506173
79,46,0.9515151515151515
79,47,0.9597701149425287
79,48,0.8313253012048193
79,49,0.9430379746835443
80,0,0.9615384615384616
80,1,0.9595375722543352
80,2,0.9629629629629629
80,3,0.9795918367346939
80,4,0.9565217391304348
80,5,0.8850574712643678
80,6,0.9454545454545454
80,7,0.9781420765027322
80,8,0.9904761904761905
80,9,0.946969696969697
80,10,0.9113924050632911
80,11,0.9570552147239264
80,12,0.9624060150375939
80,13,0.9874213836477987
80,14,0.9512195121951219
80,15,0.9144385026737968
80,16,0.9459459459459459
80,17,0.9428571428571428
80,18,0.9493670886075949
80,19,0.8552631578947368
80,20,0.9507042253521126
80,21,0.9488636363636364
80,22,0.9119496855345912
80,23,0.9620253164556962
80,24,0.9076923076923077
80,25,0.9333333333333333
80,26,0.9826589595375722
80,27,0.9788732394366197
80,28,0.9874213836477987
80,29,0.879746835443038
80,30,0.9192546583850931
80,31,0.9409090909090909
80,32,0.9259259259259259
80,33,0.9244186046511628
80,34,0.9620253164556962
80,35,0.8509316770186336
80,36,0.9336734693877551
80,37,0.9556962025316456
80,38,0.8301886792452831
80,39,0.9493670886075949
80,40,0.9736842105263158
80,41,0.9507042253521126
80,42,0.952755905511811
80,43,0.9822485207100592
80,44,0.9683544303797469
80,45,0.9382716049382716
80,46,0.9454545454545454
80,47,0.9540229885057471
80,48,0.7951807228915663
80,49,0.9683544303797469
81,0,0.9076923076923077
81,1,0.953757225433526
81,2,0.9691358024691358
81,3,0.9591836734693877
81,4,0.9316770186335404
81,5,0.8908045977011494
81,6,0.9818181818181818
81,7,0.9726775956284153
81,8,0.9809523809523809
81,9,0.9545454545454546
81,10,0.8544303797468354
81,11,0.9570552147239264
81,12,0.9323308270676691
81,13,0.9685534591194969
81,14,0.9634146341463414
81,15,0.8716577540106952
81,16,0.8918918918918919
81,17,0.95
81,18,0.9493670886075949
81,19,0.8486842105263158
81,20,0.9436619718309859
81,21,0.9545454545454546
81,22,0.9245283018867925
81,23,0.9556962025316456
81,24,0.9076923076923077
81,25,0.9
81,26,0.976878612716763
81,27,0.9436619718309859
81,28,0.949685534591195
81,29,0.8354430379746836
81,30,0.9565217391304348
81,31,0.9181818181818182
81,32,0.9382716049382716
81,33,0.9244186046511628
81,34,0.9683544303797469
81,35,0.8509316770186336
81,36,0.8979591836734694
81,37,0.9493670886075949
81,38,0.8805031446540881
81,39,0.9493670886075949
81,40,0.9736842105263158
81,41,0.9507042253521126
81,42,0.9448818897637795
81,43,0.9763313609467456
81,44,0.9746835443037974
81,45,0.9074074074074074
81,46,0.9818181818181818
81,47,0.9310344827586207
81,48,0.7590361445783133
81,49,0.9620253164556962
82,0,0.9230769230769231
82,1,0.9421965317919075
82,2,0.9814814814814815
82,3,0.9795918367346939
82,4,0.9627329192546584
82,5,0.9080459770114943
82,6,0.9454545454545454
82,7,0.9453551912568307
82,8,0.9904761904761905
82,9,0.9318181818181818
82,10,0.8607594936708861
82,11,0.950920245398773
82,12,0.9624060150375939
82,13,0.9748427672955975
82,14,0.9573170731707317
82,15,0.8663101604278075
82,16,0.9054054054054054
82,17,0.9357142857142857
82,18,0.9430379746835443
82,19,0.8092105263157895
82,20,0.9366197183098591
82,21,0.9602272727272727
82,22,0.9308176100628931
82,23,0.9430379746835443
82,24,0.9076923076923077
82,25,0.9055555555555556
82,26,0.9710982658959537
82,27,0.971830985915493
82,28,0.949685534591195
82,29,0.8417721518987342
82,30,0.9316770186335404
82,31,0.9454545454545454
82,32,0.9629629629629629
82,33,0.936046511627907
82,34,0.9620253164556962
82,35,0.8881987577639752
82,36,0.9030612244897959
82,37,0.9620253164556962
82,38,0.8553459119496856
82,39,0.9493670886075949
82,40,0.9802631578947368
82,41,0.9436619718309859
82,42,0.9606299212598425
82,43,0.9704142011834319
82,44,0.9683544303797469
82,45,0.9259259259259259
82,46,0.9636363636363636
82,47,0.9022988505747126
82,48,0.7951807228915663
82,49,0.9556962025316456
83,0,0.9538461538461539
83,1,0.9595375722543352
83,2,0.9876543209876543
83,3,0.9727891156462585
83,4,0.9192546583850931
83,5,0.9540229885057471
83,6,0.9515151515151515
83,7,0.9508196721311475
83,8,0.9619047619047619
83,9,0.9545454545454546
83,10,0.8417721518987342
83,11,0.9631901840490797
83,12,0.924812030075188
83,13,0.9433962264150944
83,14,0.9085365853658537
83,15,0.946524064171123
83,16,0.9054054054054054
83,17,0.8928571428571429
83,18,0.9177215189873418
83,19,0.8421052631578947
83,20,0.9647887323943662
83,21,0.9602272727272727
83,22,0.9056603773584906
83,23,0.9683544303797469
83,24,0.9076923076923077
83,25,0.9222222222222223
83,26,0.953757225433526
83,27,0.9154929577464789
83,28,0.949685534591195
83,29,0.7848101265822784
83,30,0.9627329192546584
83,31,0.95
83,32,0.9567901234567902
83,33,0.9593023255813954
83,34,0.9746835443037974
83,35,0.8633540372670807
83,36,0.8826530612244898
83,37,0.9746835443037974
83,38,0.9685534591194969
83,39,0.9493670886075949
83,40,0.9407894736842105
83,41,0.9577464788732394
83,42,0.937007874015748
83,43,0.9822485207100592
83,44,0.9746835443037974
83,45,0.9259259259259259
83,46,0.9696969696969697
83,47,0.9022988505747126
83,48,0.8072289156626506
83,49,0.9430379746835443
84,0,0.9615384615384616
84,1,0.9653179190751445
84,2,0.9691358024691358
84,3,1.0
84,4,0.937888198757764
84,5,0.8908045977011494
84,6,0.9636363636363636
84,7,0.9398907103825137
84,8,0.9714285714285714
84,9,0.946969696969697
84,10,0.8734177215189873
84,11,0.9693251533742331
84,12,0.924812030075188
84,13,0.9685534591194969
84,14,0.9085365853658537
84,15,0.9572192513368984
84,16,0.918918918918919
84,17,0.9428571428571428
84,18,0.9430379746835443
84,19,0.875
84,20,0.9577464788732394
84,21,0.9602272727272727
84,22,0.89937106918239
84,23,0.9810126582278481
84,24,0.9461538461538461
84,25,0.9277777777777778
84,26,0.9710982658959537
84,27,0.9154929577464789
84,28,0.9433962264150944
84,29,0.8481012658227848
84,30,0.937888198757764
84,31,0.9318181818181818
84,32,0.9629629629629629
84,33,0.9302325581395349
84,34,0.9873417721518988
84,35,0.8322981366459627
84,36,0.9387755102040817
84,37,0.9810126582278481
84,38,0.9748427672955975
84,39,0.9367088607594937
84,40,0.9539473684210527
84,41,0.9647887323943662
84,42,0.937007874015748
84,43,0.9881656804733728
84,44,0.9746835443037974
84,45,0.9259259259259259
84,46,0.9454545454545454
84,47,0.9195402298850575
84,48,0.8373493975903614
84,49,0.9556962025316456
85,0,0.9615384615384616
85,1,0.9653179190751445
85,2,0.9567901234567902
85,3,0.9863945578231292
85,4,0.9440993788819876
85,5,0.9310344827586207
85,6,0.9636363636363636
85,7,0.9726775956284153
85,8,0.9523809523809523
85,9,0.9696969696969697
85,10,0.9113924050632911
85,11,0.9754601226993865
85,12,0.9774436090225563
85,13,0.9811320754716981
85,14,0.9207317073170732
85,15,0.9786096256684492
85,16,0.9459459459459459
85,17,0.9642857142857143
85,18,0.9556962025316456
85,19,0.9342105263157895
85,20,0.9577464788732394
85,21,0.9375
85,22,0.9308176100628931
85,23,0.9936708860759493
85,24,0.9538461538461539
85,25,0.9444444444444444
85,26,0.976878612716763
85,27,0.9436619718309859
85,28,0.9685534591194969
85,29,0.8734177215189873
85,30,0.9503105590062112
85,31,0.9
85,32,0.9135802469135802
85,33,0.9534883720930233
85,34,0.9493670886075949
85,35,0.8509316770186336
85,36,0.9081632653061225
85,37,0.9430379746835443
85,38,0.8742138364779874
85,39,0.9430379746835443
85,40,0.9736842105263158
85,41,0.9507042253521126
85,42,0.9606299212598425
85,43,0.9704142011834319
85,44,0.9493670886075949
85,45,0.9382716049382716
85,46,0.9212121212121213
85,47,0.9597701149425287
85,48,0.8373493975903614
85,49,0.9683544303797469
86,0,0.9769230769230769
86,1,0.9653179190751445
86,2,0.9753086419753086
86,3,0.9727891156462585
86,4,0.9130434782608695
86,5,0.9080459770114943
86,6,0.9393939393939394
86,7,0.9289617486338798
86,8,0.9809523809523809
86,9,0.9696969696969697
86,10,0.8417721518987342
86,11,0.9815950920245399
86,12,0.9323308270676691
86,13,0.9748427672955975
86,14,0.9329268292682927
86,15,0.9572192513368984
86,16,0.918918918918919
86,17,0.9428571428571428
86,18,0.9430379746835443
86,19,0.9210526315789473
86,20,0.9577464788732394
86,21,0.9147727272727273
86,22,0.89937106918239
86,23,0.9746835443037974
86,24,0.9538461538461539
86,25,0.9611111111111111
86,26,0.9653179190751445
86,27,0.9577464788732394
86,28,0.9182389937106918
86,29,0.9430379746835443
86,30,0.9751552795031055
86,31,0.8818181818181818
86,32,0.9074074074074074
86,33,0.9651162790697675
86,34,0.9430379746835443
86,35,0.7639751552795031
86,36,0.9489795918367347
86,37,0.9746835443037974
86,38,0.9119496855345912
86,39,0.9367088607594937
86,40,0.9736842105263158
86,41,0.9507042253521126
86,42,0.952755905511811
86,43,0.9822485207100592
86,44,0.9556962025316456
86,45,0.9074074074074074
86,46,0.9333333333333333
86,47,0.9712643678160919
86,48,0.8674698795180723
86,49,0.9430379746835443
87,0,0.9538461538461539
87,1,0.9710982658959537
87,2,0.9629629629629629
87,3,0.9659863945578231
87,4,0.9192546583850931
87,5,0.8735632183908046
87,6,0.9757575757575757
87,7,0.9398907103825137
87,8,0.9809523809523809
87,9,0.9545454545454546
87,10,0.810126582278481
87,11,0.9754601226993865
87,12,0.9473684210526315
87,13,0.9622641509433962
87,14,0.9451219512195121
87,15,0.9679144385026738
87,16,0.9054054054054054
87,17,0.9357142857142857
87,18,0.9240506329113924
87,19,0.9144736842105263
87,20,0.9295774647887324
87,21,0.9318181818181818
87,22,0.89937106918239
87,23,0.9936708860759493
87,24,0.9153846153846154
