Round,Client ID,Accuracy
67,37,0.9240506329113924
67,38,0.8867924528301887
67,39,0.9620253164556962
67,40,0.9736842105263158
67,41,0.9859154929577465
67,42,0.031496062992125984
67,43,0.9704142011834319
67,44,0.9620253164556962
67,45,0.9691358024691358
67,46,0.9393939393939394
67,47,0.9770114942528736
67,48,0.8132530120481928
67,49,0.9683544303797469
68,0,0.9692307692307692
68,1,0.9942196531791907
68,2,0.9382716049382716
68,3,0.9591836734693877
68,4,0.8385093167701864
68,5,0.9597701149425287
68,6,0.9454545454545454
68,7,0.6830601092896175
68,8,0.9714285714285714
68,9,0.8636363636363636
68,10,0.8670886075949367
68,11,0.9877300613496932
68,12,0.9398496240601504
68,13,0.8427672955974843
68,14,0.9329268292682927
68,15,0.9893048128342246
68,16,0.16216216216216217
68,17,0.9214285714285714
68,18,0.9746835443037974
68,19,0.9605263157894737
68,20,0.704225352112676
68,21,0.9488636363636364
68,22,0.9371069182389937
68,23,0.9620253164556962
68,24,0.038461538461538464
68,25,0.9444444444444444
68,26,0.976878612716763
68,27,0.9577464788732394
68,28,0.9559748427672956
68,29,0.8164556962025317
68,30,0.9130434782608695
68,31,0.9409090909090909
68,32,0.9382716049382716
68,33,0.9651162790697675
68,34,0.9683544303797469
68,35,0.9006211180124224
68,36,0.9387755102040817
68,37,0.879746835443038
68,38,0.89937106918239
68,39,0.9556962025316456
68,40,0.9868421052631579
68,41,0.9647887323943662
68,42,0.031496062992125984
68,43,0.9644970414201184
68,44,0.9430379746835443
68,45,0.9629629629629629
68,46,0.9333333333333333
68,47,0.9425287356321839
68,48,0.7650602409638554
68,49,0.9746835443037974
69,0,0.9461538461538461
69,1,0.976878612716763
69,2,0.9197530864197531
69,3,0.9659863945578231
69,4,0.8695652173913043
69,5,0.9770114942528736
69,6,0.9575757575757575
69,7,0.7213114754098361
69,8,0.9047619047619048
69,9,0.8787878787878788
69,10,0.930379746835443
69,11,0.9693251533742331
69,12,0.9323308270676691
69,13,0.8805031446540881
69,14,0.9695121951219512
69,15,0.9358288770053476
69,16,0.16216216216216217
69,17,0.9428571428571428
69,18,0.9620253164556962
69,19,0.9342105263157895
69,20,0.971830985915493
69,21,0.9545454545454546
69,22,0.9622641509433962
69,23,0.9493670886075949
69,24,0.1076923076923077
69,25,0.9222222222222223
69,26,0.9710982658959537
69,27,0.9366197183098591
69,28,0.9559748427672956
69,29,0.7531645569620253
69,30,0.9130434782608695
69,31,0.9136363636363637
69,32,0.9506172839506173
69,33,0.9825581395348837
69,34,0.9556962025316456
69,35,0.906832298136646
69,36,0.9438775510204082
69,37,0.9240506329113924
69,38,0.9182389937106918
69,39,0.9556962025316456
69,40,0.9473684210526315
69,41,0.9788732394366197
69,42,0.031496062992125984
69,43,0.9763313609467456
69,44,0.9810126582278481
69,45,0.9506172839506173
69,46,0.9636363636363636
69,47,0.9482758620689655
69,48,0.7349397590361446
69,49,0.9430379746835443
70,0,0.9692307692307692
70,1,0.9826589595375722
70,2,0.9074074074074074
70,3,0.9591836734693877
70,4,0.8695652173913043
70,5,0.9770114942528736
70,6,0.9818181818181818
70,7,0.7650273224043715
70,8,0.9619047619047619
70,9,0.8787878787878788
70,10,0.879746835443038
70,11,0.9693251533742331
70,12,0.9774436090225563
70,13,0.9056603773584906
70,14,0.9451219512195121
70,15,0.9518716577540107
70,16,0.1891891891891892
70,17,0.9571428571428572
70,18,0.9746835443037974
70,19,0.9276315789473685
70,20,0.9859154929577465
70,21,0.9545454545454546
70,22,0.949685534591195
70,23,0.9493670886075949
70,24,0.1076923076923077
70,25,0.9222222222222223
70,26,0.976878612716763
70,27,0.9436619718309859
70,28,0.9748427672955975
70,29,0.7974683544303798
70,30,0.9316770186335404
70,31,0.8909090909090909
70,32,0.9382716049382716
70,33,0.9651162790697675
70,34,0.9493670886075949
70,35,0.9192546583850931
70,36,0.9387755102040817
70,37,0.9240506329113924
70,38,0.8364779874213837
70,39,0.9683544303797469
70,40,0.9671052631578947
70,41,0.971830985915493
70,42,0.031496062992125984
70,43,0.9526627218934911
70,44,0.9873417721518988
70,45,0.9567901234567902
70,46,0.9212121212121213
70,47,0.9770114942528736
70,48,0.7349397590361446
70,49,0.9556962025316456
71,0,0.9615384615384616
71,1,0.9710982658959537
71,2,0.8395061728395061
71,3,0.9591836734693877
71,4,0.8571428571428571
71,5,0.9712643678160919
71,6,0.9696969696969697
71,7,0.7377049180327869
71,8,0.9142857142857143
71,9,0.803030303030303
71,10,0.810126582278481
71,11,0.9631901840490797
71,12,0.9699248120300752
71,13,0.9056603773584906
71,14,0.9207317073170732
71,15,0.9732620320855615
71,16,0.6216216216216216
71,17,0.95
71,18,0.9683544303797469
71,19,0.9342105263157895
71,20,0.9859154929577465
71,21,0.9545454545454546
71,22,0.9559748427672956
71,23,0.9430379746835443
71,24,0.1076923076923077
71,25,0.9333333333333333
71,26,0.976878612716763
71,27,0.9788732394366197
71,28,0.9622641509433962
71,29,0.7848101265822784
71,30,0.9316770186335404
71,31,0.9045454545454545
71,32,0.9567901234567902
71,33,0.9069767441860465
71,34,0.9493670886075949
71,35,0.9316770186335404
71,36,0.9285714285714286
71,37,0.9177215189873418
71,38,0.8742138364779874
71,39,0.9430379746835443
71,40,0.9605263157894737
71,41,0.971830985915493
71,42,0.031496062992125984
71,43,0.9526627218934911
71,44,0.9556962025316456
71,45,0.9567901234567902
71,46,0.8909090909090909
71,47,0.9770114942528736
71,48,0.6927710843373494
71,49,0.9556962025316456
72,0,0.9461538461538461
72,1,0.9710982658959537
72,2,0.8580246913580247
72,3,0.9659863945578231
72,4,0.906832298136646
72,5,0.9597701149425287
72,6,0.9818181818181818
72,7,0.7103825136612022
72,8,0.9428571428571428
72,9,0.8787878787878788
72,10,0.8987341772151899
72,11,0.9938650306748467
72,12,0.9774436090225563
72,13,0.8616352201257862
72,14,0.9329268292682927
72,15,0.9786096256684492
72,16,0.6486486486486487
72,17,0.95
72,18,0.9810126582278481
72,19,0.9342105263157895
72,20,0.971830985915493
72,21,0.9431818181818182
72,22,0.949685534591195
72,23,0.9556962025316456
72,24,0.16923076923076924
72,25,0.9111111111111111
72,26,0.976878612716763
72,27,0.971830985915493
72,28,0.9748427672955975
72,29,0.7468354430379747
72,30,0.9192546583850931
72,31,0.8954545454545455
72,32,0.9506172839506173
72,33,0.9476744186046512
72,34,0.9430379746835443
72,35,0.8944099378881988
72,36,0.9387755102040817
72,37,0.9240506329113924
72,38,0.9308176100628931
72,39,0.9620253164556962
72,40,0.9473684210526315
72,41,0.971830985915493
72,42,0.031496062992125984
72,43,0.9822485207100592
72,44,0.9746835443037974
72,45,0.9629629629629629
72,46,0.9454545454545454
72,47,0.9482758620689655
72,48,0.6807228915662651
72,49,0.9810126582278481
73,0,0.9615384615384616
73,1,0.9826589595375722
73,2,0.8827160493827161
73,3,0.9727891156462585
73,4,0.8944099378881988
73,5,0.9597701149425287
73,6,0.9757575757575757
73,7,0.7158469945355191
73,8,0.9619047619047619
73,9,1.0
73,10,0.9113924050632911
73,11,0.9877300613496932
73,12,0.9849624060150376
73,13,0.8238993710691824
73,14,0.9634146341463414
73,15,0.9732620320855615
73,16,0.6756756756756757
73,17,0.9571428571428572
73,18,0.9746835443037974
73,19,0.9276315789473685
73,20,0.9859154929577465
73,21,0.9659090909090909
73,22,0.949685534591195
73,23,0.9556962025316456
73,24,0.8923076923076924
73,25,0.9388888888888889
73,26,0.9653179190751445
73,27,0.9577464788732394
73,28,0.949685534591195
73,29,0.7848101265822784
73,30,0.9130434782608695
73,31,0.9227272727272727
73,32,0.9506172839506173
73,33,0.9534883720930233
73,34,0.9556962025316456
73,35,0.9130434782608695
73,36,0.9693877551020408
73,37,0.9050632911392406
73,38,0.9371069182389937
73,39,0.9683544303797469
73,40,0.9736842105263158
73,41,0.971830985915493
73,42,0.031496062992125984
73,43,0.9822485207100592
73,44,0.9936708860759493
73,45,0.9567901234567902
73,46,0.9333333333333333
73,47,0.9597701149425287
73,48,0.7048192771084337
73,49,0.9746835443037974
74,0,0.9538461538461539
74,1,0.9884393063583815
74,2,0.8703703703703703
74,3,0.9591836734693877
74,4,0.906832298136646
74,5,0.9712643678160919
74,6,0.9515151515151515
74,7,0.7704918032786885
74,8,0.9142857142857143
74,9,0.9924242424242424
74,10,0.9177215189873418
74,11,0.9877300613496932
74,12,0.9624060150375939
74,13,0.9622641509433962
74,14,0.926829268292683
74,15,0.9411764705882353
74,16,0.6621621621621622
74,17,0.9428571428571428
74,18,0.9556962025316456
74,19,0.9013157894736842
74,20,0.9647887323943662
74,21,0.9659090909090909
74,22,0.9748427672955975
74,23,0.9240506329113924
74,24,0.8923076923076924
74,25,0.8944444444444445
74,26,0.9653179190751445
74,27,0.9154929577464789
74,28,0.9685534591194969
74,29,0.6645569620253164
74,30,0.906832298136646
74,31,0.9318181818181818
74,32,0.9629629629629629
74,33,0.9825581395348837
74,34,1.0
74,35,0.906832298136646
74,36,0.9387755102040817
74,37,0.9240506329113924
74,38,0.9559748427672956
74,39,0.9240506329113924
74,40,0.9539473684210527
74,41,0.9366197183098591
74,42,0.031496062992125984
74,43,0.9763313609467456
74,44,0.9873417721518988
74,45,0.9506172839506173
74,46,0.9454545454545454
74,47,0.9310344827586207
74,48,0.6204819277108434
74,49,0.9556962025316456
75,0,0.9538461538461539
75,1,0.9884393063583815
75,2,0.8209876543209876
75,3,0.9659863945578231
75,4,0.8819875776397516
75,5,0.9827586206896551
75,6,0.9818181818181818
75,7,0.6939890710382514
75,8,0.9523809523809523
75,9,0.9924242424242424
75,10,0.9050632911392406
75,11,1.0
75,12,0.9624060150375939
75,13,0.9559748427672956
75,14,0.9573170731707317
75,15,0.9518716577540107
75,16,0.6216216216216216
75,17,0.9714285714285714
75,18,0.9556962025316456
75,19,0.9276315789473685
75,20,0.971830985915493
75,21,0.9772727272727273
75,22,0.949685534591195
75,23,0.9620253164556962
75,24,0.8692307692307693
75,25,0.9111111111111111
75,26,0.9595375722543352
75,27,0.9577464788732394
75,28,0.9685534591194969
75,29,0.7341772151898734
75,30,0.8757763975155279
75,31,0.8818181818181818
75,32,0.9506172839506173
75,33,0.9418604651162791
75,34,0.9683544303797469
75,35,0.906832298136646
75,36,0.9591836734693877
75,37,0.9493670886075949
75,38,0.9245283018867925
75,39,0.9556962025316456
75,40,0.9736842105263158
75,41,0.971830985915493
75,42,0.031496062992125984
75,43,0.9822485207100592
75,44,0.9810126582278481
75,45,0.9691358024691358
75,46,0.9515151515151515
75,47,0.9597701149425287
75,48,0.6204819277108434
75,49,0.9746835443037974
76,0,0.9538461538461539
76,1,0.9884393063583815
76,2,0.9876543209876543
76,3,0.9591836734693877
76,4,0.9440993788819876
76,5,0.9770114942528736
76,6,0.9212121212121213
76,7,0.6120218579234973
76,8,0.9523809523809523
76,9,0.9772727272727273
76,10,0.8734177215189873
76,11,0.9754601226993865
76,12,0.9624060150375939
76,13,0.9245283018867925
76,14,0.9512195121951219
76,15,0.9625668449197861
76,16,0.6891891891891891
76,17,0.95
76,18,0.9430379746835443
76,19,0.9210526315789473
76,20,0.971830985915493
76,21,0.9545454545454546
76,22,0.9685534591194969
76,23,0.9430379746835443
76,24,0.8692307692307693
76,25,0.9777777777777777
76,26,0.9653179190751445
76,27,0.9436619718309859
76,28,0.9748427672955975
76,29,0.6645569620253164
76,30,0.782608695652174
76,31,0.9090909090909091
76,32,0.9753086419753086
76,33,0.9534883720930233
76,34,0.9873417721518988
76,35,0.8385093167701864
76,36,0.9540816326530612
76,37,0.9430379746835443
76,38,0.9622641509433962
76,39,0.9050632911392406
76,40,0.9671052631578947
76,41,0.9647887323943662
76,42,0.031496062992125984
76,43,0.9704142011834319
76,44,0.9620253164556962
76,45,0.9506172839506173
76,46,0.9333333333333333
76,47,0.9367816091954023
76,48,0.5843373493975904
76,49,0.9493670886075949
77,0,0.9615384615384616
77,1,0.9826589595375722
77,2,0.9876543209876543
77,3,0.9659863945578231
77,4,0.906832298136646
77,5,0.9712643678160919
77,6,0.9757575757575757
77,7,0.6612021857923497
77,8,0.9619047619047619
77,9,0.9848484848484849
77,10,0.9367088607594937
77,11,1.0
77,12,0.9849624060150376
77,13,0.8867924528301887
77,14,0.9573170731707317
77,15,0.9946524064171123
77,16,0.6756756756756757
77,17,0.9785714285714285
77,18,0.9620253164556962
77,19,0.9539473684210527
77,20,0.9859154929577465
77,21,0.9715909090909091
77,22,0.9685534591194969
77,23,0.9810126582278481
77,24,0.8923076923076924
77,25,0.9666666666666667
77,26,0.9479768786127167
77,27,0.9577464788732394
77,28,0.949685534591195
77,29,0.930379746835443
77,30,0.9937888198757764
77,31,0.9045454545454545
77,32,0.9506172839506173
77,33,0.9534883720930233
77,34,0.9873417721518988
77,35,0.8881987577639752
77,36,0.9795918367346939
77,37,0.9430379746835443
77,38,0.949685534591195
77,39,0.9746835443037974
77,40,0.9802631578947368
77,41,0.971830985915493
77,42,0.031496062992125984
77,43,0.9644970414201184
77,44,0.9936708860759493
77,45,0.9691358024691358
77,46,0.9393939393939394
77,47,0.9425287356321839
77,48,0.6265060240963856
77,49,0.9810126582278481
78,0,0.9615384615384616
78,1,0.9942196531791907
78,2,0.9938271604938271
78,3,0.9727891156462585
78,4,0.9192546583850931
78,5,0.9770114942528736
78,6,0.9575757575757575
78,7,0.6174863387978142
78,8,0.9714285714285714
78,9,0.9924242424242424
78,10,0.9367088607594937
78,11,0.9938650306748467
78,12,0.9473684210526315
78,13,0.9056603773584906
78,14,0.9817073170731707
78,15,0.9625668449197861
78,16,0.8918918918918919
78,17,0.9571428571428572
78,18,0.930379746835443
78,19,0.9407894736842105
78,20,0.9647887323943662
78,21,0.9772727272727273
78,22,0.9622641509433962
78,23,0.9493670886075949
78,24,0.8538461538461538
78,25,0.9666666666666667
78,26,0.9595375722543352
78,27,0.9577464788732394
78,28,0.9433962264150944
78,29,0.8481012658227848
78,30,1.0
78,31,0.9590909090909091
78,32,0.9506172839506173
78,33,0.9593023255813954
78,34,0.9936708860759493
78,35,0.8757763975155279
78,36,0.9540816326530612
78,37,0.9430379746835443
78,38,0.9245283018867925
78,39,0.9683544303797469
78,40,0.9736842105263158
78,41,0.9366197183098591
78,42,0.8110236220472441
78,43,0.9763313609467456
78,44,0.9810126582278481
78,45,0.9382716049382716
78,46,0.9454545454545454
78,47,0.9252873563218391
78,48,0.6265060240963856
78,49,0.9556962025316456
79,0,0.9615384615384616
79,1,0.976878612716763
79,2,0.9753086419753086
79,3,0.9727891156462585
79,4,0.906832298136646
79,5,0.9655172413793104
79,6,0.9757575757575757
79,7,0.5792349726775956
79,8,0.9714285714285714
79,9,0.9848484848484849
79,10,0.8607594936708861
79,11,1.0
79,12,0.9699248120300752
79,13,0.9119496855345912
79,14,0.9512195121951219
79,15,0.9893048128342246
79,16,0.8783783783783784
79,17,0.9714285714285714
79,18,0.9620253164556962
79,19,0.9407894736842105
79,20,0.9788732394366197
79,21,0.9488636363636364
79,22,0.9748427672955975
79,23,0.9620253164556962
79,24,0.9153846153846154
79,25,0.9611111111111111
79,26,0.9710982658959537
79,27,0.9929577464788732
79,28,0.9245283018867925
79,29,0.9493670886075949
79,30,0.9813664596273292
79,31,0.9090909090909091
79,32,0.9567901234567902
79,33,0.9244186046511628
79,34,0.9936708860759493
79,35,0.8881987577639752
79,36,0.9438775510204082
79,37,0.8860759493670886
79,38,0.949685534591195
79,39,0.9683544303797469
79,40,0.9868421052631579
79,41,0.9859154929577465
79,42,0.8346456692913385
79,43,0.9526627218934911
79,44,0.9683544303797469
79,45,0.9753086419753086
79,46,0.896969696969697
79,47,0.9540229885057471
79,48,0.5481927710843374
79,49,0.9746835443037974
80,0,0.9538461538461539
80,1,0.9826589595375722
80,2,0.9876543209876543
80,3,0.9795918367346939
80,4,0.9627329192546584
80,5,0.9597701149425287
80,6,0.9636363636363636
80,7,0.5901639344262295
80,8,0.9142857142857143
80,9,0.9924242424242424
80,10,0.9177215189873418
80,11,0.9877300613496932
80,12,0.9699248120300752
80,13,0.9622641509433962
80,14,0.9695121951219512
80,15,0.9411764705882353
80,16,0.8783783783783784
80,17,0.9785714285714285
80,18,0.9556962025316456
80,19,0.9078947368421053
80,20,0.9859154929577465
80,21,0.9659090909090909
80,22,0.9748427672955975
80,23,0.9620253164556962
80,24,0.9076923076923077
80,25,0.9444444444444444
80,26,0.976878612716763
80,27,0.9788732394366197
80,28,0.9811320754716981
80,29,0.9113924050632911
80,30,0.9875776397515528
80,31,0.9227272727272727
80,32,0.9567901234567902
80,33,0.9302325581395349
80,34,0.9873417721518988
80,35,0.8881987577639752
80,36,0.9387755102040817
80,37,0.9493670886075949
80,38,0.949685534591195
80,39,0.9683544303797469
80,40,0.9671052631578947
80,41,0.9647887323943662
80,42,0.7401574803149606
80,43,0.9881656804733728
80,44,0.9873417721518988
80,45,0.9567901234567902
80,46,0.9212121212121213
80,47,0.9482758620689655
80,48,0.608433734939759
80,49,0.9620253164556962
81,0,0.9538461538461539
81,1,0.9826589595375722
81,2,0.9938271604938271
81,3,0.9659863945578231
81,4,0.9130434782608695
81,5,0.9712643678160919
81,6,0.9818181818181818
81,7,0.5683060109289617
81,8,0.9809523809523809
81,9,0.9924242424242424
81,10,0.9177215189873418
81,11,1.0
81,12,0.9699248120300752
81,13,0.9622641509433962
81,14,0.975609756097561
81,15,0.9679144385026738
81,16,0.9324324324324325
81,17,0.9785714285714285
81,18,0.9683544303797469
81,19,0.9276315789473685
81,20,0.9788732394366197
81,21,0.9715909090909091
81,22,0.9811320754716981
81,23,0.9683544303797469
81,24,0.9
81,25,0.9666666666666667
81,26,0.9826589595375722
81,27,0.9647887323943662
81,28,0.9433962264150944
81,29,0.9177215189873418
81,30,0.9937888198757764
81,31,0.9318181818181818
81,32,0.9444444444444444
81,33,0.9476744186046512
81,34,0.9746835443037974
81,35,0.9316770186335404
81,36,0.9489795918367347
81,37,0.8924050632911392
81,38,0.949685534591195
81,39,0.9746835443037974
81,40,0.9736842105263158
81,41,0.971830985915493
81,42,0.7637795275590551
81,43,0.9763313609467456
81,44,0.9936708860759493
81,45,0.9691358024691358
81,46,0.9393939393939394
81,47,0.9655172413793104
81,48,0.5662650602409639
81,49,0.9683544303797469
82,0,0.9615384615384616
82,1,0.976878612716763
82,2,0.9876543209876543
82,3,0.9523809523809523
82,4,0.9627329192546584
82,5,0.9655172413793104
82,6,0.9636363636363636
82,7,0.6065573770491803
82,8,0.9333333333333333
82,9,0.9772727272727273
82,10,0.8670886075949367
82,11,0.9877300613496932
82,12,0.9398496240601504
82,13,0.949685534591195
82,14,0.9634146341463414
82,15,0.9411764705882353
82,16,0.9324324324324325
82,17,0.9785714285714285
82,18,0.9620253164556962
82,19,0.9013157894736842
82,20,0.9577464788732394
82,21,0.9659090909090909
82,22,0.949685534591195
82,23,0.9683544303797469
82,24,0.8846153846153846
82,25,0.9166666666666666
82,26,0.9884393063583815
82,27,0.9647887323943662
82,28,0.9622641509433962
82,29,0.8291139240506329
82,30,0.9813664596273292
82,31,0.990909090909091
82,32,0.9444444444444444
82,33,0.9069767441860465
82,34,0.9936708860759493
82,35,0.9192546583850931
82,36,0.9183673469387755
82,37,0.9050632911392406
82,38,0.9371069182389937
82,39,0.9493670886075949
82,40,0.8947368421052632
82,41,0.9295774647887324
82,42,0.7244094488188977
82,43,0.9763313609467456
82,44,0.9810126582278481
82,45,0.9382716049382716
82,46,0.9333333333333333
82,47,0.9137931034482759
82,48,0.4578313253012048
82,49,0.9746835443037974
83,0,0.9615384615384616
83,1,0.9884393063583815
83,2,0.9876543209876543
83,3,0.9387755102040817
83,4,0.937888198757764
83,5,0.9885057471264368
83,6,0.9636363636363636
83,7,0.546448087431694
83,8,0.9619047619047619
83,9,0.9848484848484849
83,10,0.8860759493670886
83,11,1.0
83,12,0.9548872180451128
83,13,0.9622641509433962
83,14,0.975609756097561
83,15,0.9786096256684492
83,16,0.9594594594594594
83,17,0.9714285714285714
83,18,0.9556962025316456
83,19,0.8881578947368421
83,20,0.9647887323943662
83,21,0.9772727272727273
83,22,0.9433962264150944
83,23,0.9683544303797469
83,24,0.9
83,25,0.95
83,26,0.9595375722543352
83,27,0.9577464788732394
83,28,0.949685534591195
83,29,0.8354430379746836
83,30,0.9937888198757764
83,31,0.9772727272727273
83,32,0.9506172839506173
83,33,0.9593023255813954
83,34,0.9936708860759493
83,35,0.906832298136646
83,36,0.9285714285714286
83,37,0.9050632911392406
83,38,0.9622641509433962
83,39,0.9620253164556962
83,40,0.9605263157894737
83,41,0.9225352112676056
83,42,0.7401574803149606
83,43,0.9763313609467456
83,44,0.9810126582278481
83,45,0.9567901234567902
83,46,0.9151515151515152
83,47,0.9252873563218391
83,48,0.39759036144578314
83,49,0.9620253164556962
84,0,0.9538461538461539
84,1,0.976878612716763
84,2,0.9876543209876543
84,3,0.9659863945578231
84,4,0.8881987577639752
84,5,0.9885057471264368
84,6,0.9696969696969697
84,7,0.546448087431694
84,8,0.9809523809523809
84,9,0.9848484848484849
84,10,0.8860759493670886
84,11,1.0
84,12,0.9849624060150376
84,13,0.89937106918239
84,14,0.9695121951219512
84,15,0.983957219251337
84,16,0.9594594594594594
84,17,0.9785714285714285
84,18,0.9683544303797469
84,19,0.9473684210526315
84,20,0.9577464788732394
84,21,0.9602272727272727
84,22,0.949685534591195
84,23,0.9620253164556962
84,24,0.9153846153846154
84,25,0.9611111111111111
84,26,0.9595375722543352
84,27,0.9647887323943662
84,28,0.9119496855345912
84,29,0.8987341772151899
84,30,0.9751552795031055
84,31,0.9727272727272728
84,32,0.9444444444444444
84,33,0.9593023255813954
84,34,0.9746835443037974
84,35,0.8819875776397516
84,36,0.9489795918367347
84,37,0.9873417721518988
84,38,0.9433962264150944
84,39,0.9493670886075949
84,40,0.993421052631579
84,41,0.9788732394366197
84,42,0.9606299212598425
84,43,0.9644970414201184
84,44,0.9936708860759493
84,45,0.9629629629629629
84,46,0.9151515151515152
84,47,0.9425287356321839
84,48,0.3855421686746988
84,49,0.9620253164556962
85,0,0.9538461538461539
85,1,0.9653179190751445
85,2,0.9876543209876543
85,3,0.9591836734693877
85,4,0.8881987577639752
85,5,0.9770114942528736
85,6,0.9636363636363636
85,7,0.5081967213114754
85,8,0.9619047619047619
85,9,0.9772727272727273
85,10,0.8987341772151899
85,11,1.0
85,12,0.9849624060150376
85,13,0.9685534591194969
85,14,0.9512195121951219
85,15,0.983957219251337
85,16,0.9459459459459459
85,17,0.9785714285714285
85,18,0.9493670886075949
85,19,0.9210526315789473
85,20,0.9647887323943662
85,21,0.9545454545454546
85,22,0.9622641509433962
85,23,0.9683544303797469
85,24,0.9153846153846154
85,25,0.9666666666666667
85,26,0.9710982658959537
85,27,0.9577464788732394
85,28,0.9371069182389937
85,29,0.8860759493670886
85,30,0.968944099378882
85,31,0.9681818181818181
85,32,0.9320987654320988
85,33,0.9534883720930233
85,34,0.9810126582278481
85,35,0.9192546583850931
85,36,0.9336734693877551
85,37,0.9810126582278481
85,38,0.8679245283018868
85,39,0.9493670886075949
85,40,0.9868421052631579
85,41,0.9577464788732394
85,42,0.9448818897637795
85,43,0.9526627218934911
85,44,0.9746835443037974
85,45,0.9567901234567902
85,46,0.8848484848484849
85,47,0.9770114942528736
85,48,0.2710843373493976
85,49,0.9620253164556962
86,0,0.9692307692307692
86,1,0.9884393063583815
86,2,0.9876543209876543
86,3,0.9659863945578231
86,4,0.9006211180124224
86,5,0.9770114942528736
86,6,0.9696969696969697
86,7,0.5191256830601093
86,8,0.9714285714285714
86,9,0.9848484848484849
86,10,0.8860759493670886
86,11,1.0
86,12,0.9774436090225563
86,13,0.9622641509433962
86,14,0.9695121951219512
86,15,0.983957219251337
86,16,0.9324324324324325
86,17,0.9785714285714285
86,18,0.9620253164556962
86,19,0.9407894736842105
86,20,0.9647887323943662
86,21,0.9545454545454546
86,22,0.9748427672955975
86,23,0.9746835443037974
86,24,0.9307692307692308
86,25,0.9722222222222222
86,26,0.9653179190751445
86,27,0.9859154929577465
86,28,0.9371069182389937
86,29,0.9746835443037974
86,30,0.9813664596273292
86,31,0.9727272727272728
86,32,0.9444444444444444
86,33,0.9534883720930233
86,34,0.9936708860759493
86,35,0.8633540372670807
86,36,0.9591836734693877
86,37,0.9746835443037974
86,38,0.949685534591195
86,39,0.9683544303797469
86,40,0.9802631578947368
86,41,0.9647887323943662
86,42,0.968503937007874
86,43,0.9704142011834319
86,44,0.9936708860759493
86,45,0.9691358024691358
86,46,0.9212121212121213
86,47,0.9712643678160919
86,48,0.2710843373493976
86,49,0.9367088607594937
87,0,0.9615384615384616
87,1,0.9884393063583815
87,2,0.9691358024691358
87,3,0.9387755102040817
87,4,0.8385093167701864
87,5,0.9770114942528736
87,6,0.9757575757575757
87,7,0.45901639344262296
87,8,0.9809523809523809
87,9,0.9621212121212122
87,10,0.879746835443038
87,11,0.9877300613496932
87,12,0.9473684210526315
87,13,0.949685534591195
87,14,0.9512195121951219
87,15,0.9679144385026738
87,16,0.8108108108108109
87,17,0.9642857142857143
87,18,0.9430379746835443
87,19,0.9013157894736842
87,20,0.9647887323943662
87,21,0.9715909090909091
87,22,0.949685534591195
87,23,0.9556962025316456
87,24,0.9076923076923077
87,25,0.9444444444444444
87,26,0.930635838150289
87,27,0.971830985915493
87,28,0.949685534591195
87,29,0.9050632911392406
87,30,0.968944099378882
87,31,0.95
87,32,0.9567901234567902
87,33,0.8604651162790697
87,34,0.930379746835443
87,35,0.9440993788819876
87,36,0.9030612244897959
87,37,0.9683544303797469
87,38,0.9245283018867925
87,39,0.9556962025316456
87,40,0.9473684210526315
87,41,0.9577464788732394
87,42,0.952755905511811
87,43,0.9763313609467456
87,44,0.9936708860759493
87,45,0.9567901234567902
87,46,0.9151515151515152
87,47,0.9655172413793104
87,48,0.3072289156626506
87,49,0.9746835443037974
88,0,0.9538461538461539
88,1,0.9884393063583815
88,2,0.9814814814814815
88,3,0.9523809523809523
88,4,0.9192546583850931
88,5,0.9597701149425287
88,6,0.9757575757575757
88,7,0.5245901639344263
88,8,0.9714285714285714
88,9,0.9772727272727273
88,10,0.9240506329113924
88,11,1.0
88,12,0.9699248120300752
88,13,0.9685534591194969
88,14,0.9329268292682927
88,15,0.9679144385026738
88,16,0.8783783783783784
88,17,0.9785714285714285
88,18,0.9556962025316456
88,19,0.9078947368421053
88,20,0.9788732394366197
88,21,0.9602272727272727
88,22,0.9811320754716981
88,23,0.9746835443037974
88,24,0.9
88,25,0.9722222222222222
88,26,0.976878612716763
88,27,0.9929577464788732
88,28,0.9685534591194969
88,29,0.9177215189873418
88,30,0.9751552795031055
88,31,0.9772727272727273
88,32,0.9753086419753086
88,33,0.9069767441860465
88,34,0.9810126582278481
88,35,0.9440993788819876
88,36,0.9132653061224489
88,37,0.9746835443037974
88,38,0.9308176100628931
88,39,0.9683544303797469
88,40,0.9473684210526315
88,41,0.971830985915493
88,42,0.9448818897637795
88,43,0.9644970414201184
88,44,0.9873417721518988
88,45,0.9753086419753086
88,46,0.9333333333333333
88,47,0.9597701149425287
88,48,0.3373493975903614
88,49,0.9810126582278481
89,0,0.9615384615384616
89,1,0.9884393063583815
89,2,0.9876543209876543
89,3,0.9727891156462585
89,4,0.9627329192546584
89,5,0.9712643678160919
89,6,0.9636363636363636
89,7,0.5355191256830601
89,8,0.9714285714285714
89,9,0.9772727272727273
89,10,0.9556962025316456
89,11,0.9938650306748467
89,12,0.9849624060150376
89,13,0.949685534591195
89,14,0.975609756097561
89,15,0.9625668449197861
89,16,0.9459459459459459
89,17,0.9714285714285714
89,18,0.9556962025316456
89,19,0.9013157894736842
89,20,0.9859154929577465
89,21,0.9659090909090909
89,22,0.9748427672955975
89,23,0.9620253164556962
89,24,0.9769230769230769
89,25,0.9722222222222222
89,26,0.976878612716763
